,date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
1640,2020-11-18,Turkey,0.0,2.0,33.0,47.0,1.0,1486.0,0,14.0,0.0,0
1641,2020-11-18,Russia,0.0,5.0,34.0,30.0,2.0,1480.0,0,-4.0,0.0,0
1642,2020-11-18,Bulgaria,0.0,0.0,66.0,36.0,6.0,1354.0,2,-30.0,0.027777777777777776,1
1643,2020-11-18,Finland,1.0,3.0,55.0,20.0,-1.0,1402.0,0,-35.0,0.0,0
1644,2020-11-18,North Macedonia,0.0,1.0,65.0,101.0,-1.0,1356.0,0,36.0,0.0,0
1645,2020-11-18,Estonia,0.0,0.0,109.0,86.0,1.0,1185.0,2,-23.0,0.011627906976744186,1
1646,2020-11-18,Moldova,0.0,1.0,175.0,117.0,0.0,954.0,0,-58.0,0.0,0
1647,2020-11-18,Slovenia,0.0,0.0,62.0,54.0,-2.0,1376.0,2,-8.0,0.018518518518518517,1
1648,2020-11-18,Belarus,2.0,3.0,90.0,69.0,3.0,1273.0,0,-21.0,0.0,0
1649,2020-11-18,Lithuania,2.0,1.0,130.0,119.0,-1.0,1105.0,1,-11.0,0.025210084033613446,3
1650,2020-12-04,Bangladesh,0.0,5.0,184.0,59.0,-3.0,920.0,0,-125.0,0.0,0
1651,2020-12-09,El Salvador,0.0,6.0,70.0,22.0,2.0,1346.0,0,-48.0,0.0,0
1652,2021-01-12,Iraq,0.0,0.0,69.0,74.0,0.0,1347.0,2,5.0,0.013513513513513514,1
1653,2021-01-18,Palestine,1.0,0.0,102.0,148.0,0.0,1204.0,1,46.0,0.02027027027027027,3
1654,2021-01-19,Puerto Rico,1.0,0.0,179.0,159.0,0.0,941.0,1,-20.0,0.018867924528301886,3
1655,2021-01-22,Puerto Rico,0.0,1.0,179.0,131.0,0.0,941.0,0,-48.0,0.0,0
1656,2021-01-25,Serbia,0.0,0.0,30.0,159.0,0.0,1495.0,2,129.0,0.006289308176100629,1
1657,2021-01-27,Kuwait,1.0,2.0,148.0,69.0,0.0,1060.0,0,-79.0,0.0,0
1658,2021-01-28,Serbia,0.0,0.0,30.0,78.0,0.0,1495.0,2,48.0,0.01282051282051282,1
1659,2021-01-31,Trinidad and Tobago,0.0,7.0,103.0,22.0,0.0,1201.0,0,-81.0,0.0,0
1660,2021-02-01,Tajikistan,0.0,2.0,121.0,95.0,0.0,1143.0,0,-26.0,0.0,0
1661,2021-02-05,Tajikistan,1.0,0.0,121.0,95.0,0.0,1143.0,1,-26.0,0.031578947368421054,3
1662,2021-02-15,Uzbekistan,2.0,0.0,85.0,95.0,0.0,1283.0,1,10.0,0.031578947368421054,3
1663,2021-02-24,Nicaragua,0.0,1.0,149.0,130.0,0.0,1055.0,0,-19.0,0.0,0
1664,2021-03-13,South Sudan,0.0,1.0,163.0,104.0,0.0,998.0,0,-59.0,0.0,0
1665,2021-03-15,Tanzania,1.0,2.0,135.0,104.0,0.0,1087.0,0,-31.0,0.0,0
1666,2021-03-17,Malawi,0.0,4.0,123.0,146.0,0.0,1140.0,0,23.0,0.0,0
1667,2021-03-20,Jordan,0.0,0.0,95.0,81.0,0.0,1243.0,2,-14.0,0.012345679012345678,1
1668,2021-03-24,Honduras,1.0,1.0,64.0,88.0,0.0,1367.0,2,24.0,0.011363636363636364,1
1669,2021-03-24,Lebanon,0.0,1.0,92.0,95.0,0.0,1263.0,0,3.0,0.0,0
1670,2021-03-24,Lithuania,0.0,4.0,129.0,117.0,0.0,1114.0,0,-12.0,0.0,0
1671,2021-03-24,Luxembourg,0.0,1.0,98.0,58.0,0.0,1235.0,0,-40.0,0.0,0
1672,2021-03-24,Montserrat,2.0,2.0,183.0,126.0,0.0,921.0,2,-57.0,0.007936507936507936,1
1673,2021-03-24,Cayman Islands,0.0,3.0,193.0,141.0,0.0,897.0,0,-52.0,0.0,0
1674,2021-03-24,Cuba,0.0,1.0,180.0,130.0,0.0,936.0,0,-50.0,0.0,0
1675,2021-03-24,Dominica,0.0,1.0,184.0,159.0,0.0,919.0,0,-25.0,0.0,0
1676,2021-03-24,Azerbaijan,0.0,1.0,108.0,5.0,-1.0,1180.0,0,-103.0,0.0,0
1677,2021-03-24,Republic of Ireland,2.0,3.0,42.0,30.0,0.0,1456.0,0,-12.0,0.0,0
1678,2021-03-24,Ukraine,1.0,1.0,24.0,2.0,0.0,1521.0,2,-22.0,0.5,1
1679,2021-03-24,Bosnia and Herzegovina,2.0,2.0,56.0,55.0,1.0,1410.0,2,-1.0,0.01818181818181818,1
1680,2021-03-24,Wales,1.0,3.0,18.0,1.0,0.0,1562.0,0,-17.0,0.0,0
1681,2021-03-24,Czech Republic,6.0,2.0,42.0,108.0,0.0,1456.0,1,66.0,0.027777777777777776,3
1682,2021-03-24,Netherlands,2.0,4.0,14.0,32.0,0.0,1609.0,0,18.0,0.0,0
1683,2021-03-24,Norway,3.0,0.0,44.0,195.0,0.0,1450.0,1,151.0,0.015384615384615385,3
1684,2021-03-24,Montenegro,2.0,1.0,63.0,136.0,0.0,1370.0,1,73.0,0.022058823529411766,3
1685,2021-03-24,Russia,3.0,1.0,39.0,176.0,0.0,1461.0,1,137.0,0.017045454545454544,3
1686,2021-03-24,Croatia,0.0,1.0,11.0,62.0,0.0,1617.0,0,51.0,0.0,0
1687,2021-03-24,Slovakia,0.0,0.0,34.0,100.0,1.0,1478.0,2,66.0,0.01,1
1688,2021-03-24,Namibia,3.0,0.0,121.0,178.0,2.0,1143.0,1,57.0,0.016853932584269662,3
1689,2021-03-24,Mali,0.0,1.0,54.0,72.0,-3.0,1412.0,0,18.0,0.0,0
1690,2021-03-24,Malawi,1.0,0.0,123.0,163.0,0.0,1140.0,1,40.0,0.018404907975460124,3
1691,2021-03-24,Burkina Faso,0.0,0.0,58.0,83.0,0.0,1391.0,2,25.0,0.012048192771084338,1
1692,2021-03-24,Sudan,2.0,0.0,127.0,187.0,0.0,1124.0,1,60.0,0.016042780748663103,3
1693,2021-03-24,Mozambique,0.0,1.0,106.0,133.0,0.0,1185.0,0,27.0,0.0,0
1694,2021-03-24,Madagascar,0.0,4.0,94.0,146.0,0.0,1257.0,0,52.0,0.0,0
1695,2021-03-25,Syria,1.0,3.0,76.0,97.0,0.0,1313.0,0,21.0,0.0,0
1696,2021-03-25,Oman,1.0,1.0,81.0,104.0,-1.0,1303.0,2,23.0,0.009615384615384616,1
1697,2021-03-25,South Korea,0.0,3.0,38.0,27.0,0.0,1465.0,0,-11.0,0.0,0
1698,2021-03-25,Kuwait,0.0,1.0,148.0,67.0,0.0,1057.0,0,-81.0,0.0,0
1699,2021-03-25,Jamaica,1.0,4.0,47.0,22.0,0.0,1437.0,0,-25.0,0.0,0
1700,2021-03-25,Grenada,0.0,2.0,160.0,70.0,0.0,1015.0,0,-90.0,0.0,0
1701,2021-03-25,Bermuda,1.0,5.0,169.0,73.0,0.0,983.0,0,-96.0,0.0,0
1702,2021-03-25,Barbados,0.0,1.0,162.0,78.0,0.0,1009.0,0,-84.0,0.0,0
1703,2021-03-25,Belize,0.0,2.0,170.0,84.0,0.0,974.0,0,-86.0,0.0,0
1704,2021-03-25,Guyana,0.0,3.0,167.0,103.0,0.0,988.0,0,-64.0,0.0,0
1705,2021-03-25,Greece,1.0,1.0,53.0,6.0,0.0,1413.0,2,-47.0,0.16666666666666666,1
1706,2021-03-25,Georgia,0.0,1.0,89.0,20.0,0.0,1267.0,0,-69.0,0.0,0
1707,2021-03-25,Switzerland,3.0,1.0,16.0,68.0,0.0,1593.0,1,52.0,0.04411764705882353,3
1708,2021-03-25,Northern Ireland,0.0,2.0,45.0,10.0,0.0,1440.0,0,-35.0,0.0,0
1709,2021-03-25,Denmark,2.0,0.0,12.0,87.0,0.0,1614.0,1,75.0,0.034482758620689655,3
1710,2021-03-25,Austria,2.0,2.0,23.0,48.0,0.0,1531.0,2,25.0,0.020833333333333332,1
1711,2021-03-25,Faroe Islands,1.0,1.0,107.0,177.0,0.0,1183.0,2,70.0,0.005649717514124294,1
1712,2021-03-25,San Marino,0.0,5.0,210.0,4.0,0.0,810.0,0,-206.0,0.0,0
1713,2021-03-25,Albania,1.0,0.0,66.0,151.0,0.0,1360.0,1,85.0,0.019867549668874173,3
1714,2021-03-25,Poland,3.0,3.0,19.0,40.0,0.0,1559.0,2,21.0,0.025,1
1715,2021-03-25,Iceland,0.0,3.0,46.0,13.0,0.0,1438.0,0,-33.0,0.0,0
1716,2021-03-25,Armenia,1.0,0.0,99.0,181.0,0.0,1233.0,1,82.0,0.016574585635359115,3
1717,2021-03-25,North Macedonia,2.0,3.0,65.0,37.0,0.0,1362.0,0,-28.0,0.0,0
1718,2021-03-25,Ghana,1.0,1.0,52.0,71.0,0.0,1424.0,2,19.0,0.014084507042253521,1
1719,2021-03-25,Angola,0.0,1.0,125.0,157.0,0.0,1134.0,0,32.0,0.0,0
1720,2021-03-25,Togo,0.0,0.0,128.0,130.0,0.0,1115.0,2,2.0,0.007692307692307693,1
1721,2021-03-25,Egypt,1.0,1.0,49.0,104.0,0.0,1432.0,2,55.0,0.009615384615384616,1
1722,2021-03-25,Zimbabwe,1.0,0.0,112.0,146.0,4.0,1176.0,1,34.0,0.02054794520547945,3
1723,2021-03-25,Algeria,3.0,3.0,31.0,90.0,0.0,1488.0,2,59.0,0.011111111111111112,1
1724,2021-03-25,Tanzania,0.0,1.0,135.0,134.0,0.0,1087.0,0,-1.0,0.0,0
1725,2021-03-25,Tunisia,5.0,2.0,26.0,111.0,0.0,1503.0,1,85.0,0.02702702702702703,3
1726,2021-03-25,Mongolia,0.0,3.0,190.0,120.0,0.0,906.0,0,-70.0,0.0,0
1727,2021-03-26,Bolivia,1.0,2.0,79.0,17.0,0.0,1307.0,0,-62.0,0.0,0
1728,2021-03-26,Central African Republic,2.0,2.0,114.0,138.0,0.0,1171.0,2,24.0,0.007246376811594203,1
1729,2021-03-26,Morocco,0.0,0.0,33.0,101.0,-2.0,1481.0,2,68.0,0.009900990099009901,1
1730,2021-03-26,Guinea-Bissau,3.0,1.0,119.0,153.0,-1.0,1146.0,1,34.0,0.0196078431372549,3
1731,2021-03-26,Senegal,0.0,0.0,20.0,90.0,0.0,1558.0,2,70.0,0.011111111111111112,1
1732,2021-03-27,Costa Rica,0.0,0.0,50.0,56.0,-1.0,1427.0,2,6.0,0.017857142857142856,1
1733,2021-03-27,Bangladesh,0.0,0.0,186.0,171.0,0.0,917.0,2,-15.0,0.005847953216374269,1
1734,2021-03-27,Azerbaijan,1.0,2.0,108.0,58.0,-1.0,1180.0,0,-50.0,0.0,0
1735,2021-03-27,Mexico,0.0,1.0,9.0,18.0,0.0,1632.0,0,9.0,0.0,0
1736,2021-03-27,Suriname,6.0,0.0,141.0,200.0,0.0,1073.0,1,59.0,0.015,3
1737,2021-03-27,Guatemala,3.0,0.0,130.0,208.0,-1.0,1112.0,1,78.0,0.014423076923076924,3
1738,2021-03-27,Dominican Republic,6.0,0.0,159.0,209.0,0.0,1018.0,1,50.0,0.014354066985645933,3
1739,2021-03-27,Nicaragua,7.0,0.0,149.0,203.0,0.0,1055.0,1,54.0,0.014778325123152709,3
1740,2021-03-27,Luxembourg,1.0,0.0,98.0,42.0,0.0,1235.0,1,-56.0,0.07142857142857142,3
1741,2021-03-27,Portugal,2.0,2.0,5.0,30.0,0.0,1662.0,2,25.0,0.03333333333333333,1
1742,2021-03-27,Estonia,2.0,4.0,108.0,88.0,-1.0,1180.0,0,-20.0,0.0,0
1743,2021-03-27,Belgium,1.0,1.0,1.0,42.0,0.0,1780.0,2,41.0,0.023809523809523808,1
1744,2021-03-27,Gibraltar,1.0,4.0,195.0,63.0,0.0,888.0,0,-132.0,0.0,0
1745,2021-03-27,Latvia,0.0,2.0,136.0,14.0,0.0,1082.0,0,-122.0,0.0,0
1746,2021-03-27,Turkey,3.0,0.0,32.0,44.0,0.0,1487.0,1,12.0,0.06818181818181818,3
1747,2021-03-27,Slovenia,1.0,2.0,62.0,39.0,0.0,1379.0,0,-23.0,0.0,0
1748,2021-03-27,Cyprus,0.0,1.0,100.0,11.0,0.0,1224.0,0,-89.0,0.0,0
1749,2021-03-27,Malta,2.0,2.0,176.0,34.0,0.0,951.0,2,-142.0,0.029411764705882353,1
1750,2021-03-27,Sierra Leone,0.0,0.0,116.0,143.0,0.0,1165.0,2,27.0,0.006993006993006993,1
1751,2021-03-27,Nigeria,1.0,0.0,36.0,82.0,1.0,1474.0,1,46.0,0.036585365853658534,3
1752,2021-03-28,Honduras,1.0,2.0,64.0,53.0,0.0,1367.0,0,-11.0,0.0,0
1753,2021-03-28,United States,2.0,1.0,22.0,45.0,0.0,1548.0,1,23.0,0.06666666666666667,3
1754,2021-03-28,El Salvador,1.0,1.0,70.0,183.0,0.0,1344.0,2,113.0,0.00546448087431694,1
1755,2021-03-28,Curaçao,2.0,1.0,76.0,180.0,0.0,1313.0,1,104.0,0.016666666666666666,3
1756,2021-03-28,Panama,2.0,1.0,78.0,184.0,0.0,1312.0,1,106.0,0.016304347826086956,3
1757,2021-03-28,Trinidad and Tobago,1.0,1.0,103.0,179.0,0.0,1200.0,2,76.0,0.00558659217877095,1
1758,2021-03-28,Spain,2.0,1.0,6.0,89.0,0.0,1645.0,1,83.0,0.033707865168539325,3
1759,2021-03-28,Sweden,3.0,0.0,20.0,117.0,0.0,1558.0,1,97.0,0.02564102564102564,3
1760,2021-03-28,Lithuania,0.0,1.0,129.0,16.0,0.0,1114.0,0,-113.0,0.0,0
1761,2021-03-28,Italy,2.0,0.0,10.0,68.0,0.0,1625.0,1,58.0,0.04411764705882353,3
1762,2021-03-28,France,2.0,0.0,2.0,122.0,0.0,1755.0,1,120.0,0.02459016393442623,3
1763,2021-03-28,Finland,1.0,1.0,55.0,24.0,1.0,1411.0,2,-31.0,0.041666666666666664,1
1764,2021-03-28,Moldova,0.0,8.0,177.0,12.0,0.0,950.0,0,-165.0,0.0,0
1765,2021-03-28,Faroe Islands,1.0,3.0,107.0,23.0,0.0,1183.0,0,-84.0,0.0,0
1766,2021-03-28,Scotland,1.0,1.0,48.0,87.0,0.0,1436.0,2,39.0,0.011494252873563218,1
1767,2021-03-28,England,2.0,0.0,4.0,66.0,0.0,1670.0,1,62.0,0.045454545454545456,3
1768,2021-03-28,Andorra,0.0,3.0,151.0,19.0,0.0,1048.0,0,-132.0,0.0,0
1769,2021-03-28,Hungary,3.0,0.0,40.0,210.0,0.0,1460.0,1,170.0,0.014285714285714285,3
1770,2021-03-28,Iceland,0.0,2.0,46.0,99.0,0.0,1438.0,0,53.0,0.0,0
1771,2021-03-28,Liechtenstein,0.0,5.0,181.0,65.0,0.0,924.0,0,-116.0,0.0,0
1772,2021-03-28,Germany,1.0,0.0,13.0,37.0,0.0,1610.0,1,24.0,0.08108108108108109,3
1773,2021-03-28,Guinea,1.0,2.0,72.0,121.0,-1.0,1334.0,0,49.0,0.0,0
1774,2021-03-28,Chad,0.0,3.0,178.0,54.0,0.0,947.0,0,-124.0,0.0,0
1775,2021-03-28,São Tomé and Príncipe,1.0,3.0,187.0,52.0,0.0,914.0,0,-135.0,0.0,0
1776,2021-03-28,South Africa,0.0,2.0,71.0,127.0,0.0,1341.0,0,56.0,0.0,0
1777,2021-03-28,Equatorial Guinea,1.0,2.0,134.0,26.0,0.0,1097.0,0,-108.0,0.0,0
1778,2021-03-28,Libya,0.0,1.0,111.0,135.0,0.0,1177.0,0,24.0,0.0,0
1779,2021-03-29,Bolivia,1.0,2.0,79.0,57.0,0.0,1307.0,0,-22.0,0.0,0
1780,2021-03-29,Lebanon,1.0,1.0,92.0,148.0,0.0,1263.0,2,56.0,0.006756756756756757,1
1781,2021-03-29,Bangladesh,1.0,2.0,186.0,171.0,0.0,917.0,0,-15.0,0.0,0
1782,2021-03-29,Iraq,1.0,0.0,69.0,85.0,0.0,1348.0,1,16.0,0.03529411764705882,3
1783,2021-03-29,Canada,11.0,0.0,73.0,193.0,1.0,1332.0,1,120.0,0.015544041450777202,3
1784,2021-03-29,South Sudan,0.0,1.0,163.0,58.0,0.0,998.0,0,-105.0,0.0,0
1785,2021-03-29,Uganda,0.0,1.0,83.0,123.0,4.0,1301.0,0,40.0,0.0,0
1786,2021-03-29,Gabon,0.0,2.0,86.0,125.0,0.0,1280.0,0,39.0,0.0,0
1787,2021-03-29,Kenya,2.0,1.0,104.0,128.0,0.0,1187.0,1,24.0,0.0234375,3
1788,2021-03-29,Comoros,0.0,4.0,130.0,49.0,0.0,1112.0,0,-81.0,0.0,0
1789,2021-03-29,Botswana,0.0,5.0,146.0,31.0,0.0,1066.0,0,-115.0,0.0,0
1790,2021-03-29,Zambia,2.0,0.0,90.0,112.0,0.0,1265.0,1,22.0,0.026785714285714284,3
1791,2021-03-29,India,0.0,6.0,104.0,74.0,0.0,1187.0,0,-30.0,0.0,0
1792,2021-03-30,Jordan,2.0,1.0,95.0,97.0,0.0,1243.0,1,2.0,0.030927835051546393,3
1793,2021-03-30,Mexico,1.0,0.0,9.0,50.0,0.0,1632.0,1,41.0,0.06,3
1794,2021-03-30,Syria,0.0,3.0,76.0,29.0,0.0,1313.0,0,-47.0,0.0,0
1795,2021-03-30,Qatar,1.0,1.0,58.0,42.0,0.0,1391.0,2,-16.0,0.023809523809523808,1
1796,2021-03-30,Aruba,0.0,5.0,200.0,169.0,0.0,867.0,0,-31.0,0.0,0
1797,2021-03-30,Anguilla,0.0,1.0,209.0,162.0,0.0,821.0,0,-47.0,0.0,0
1798,2021-03-30,Turks and Caicos Islands,0.0,5.0,203.0,170.0,0.0,862.0,0,-33.0,0.0,0
1799,2021-03-30,Bahamas,0.0,4.0,196.0,167.0,0.0,880.0,0,-29.0,0.0,0
1800,2021-03-30,Serbia,2.0,1.0,30.0,108.0,0.0,1492.0,1,78.0,0.027777777777777776,3
1801,2021-03-30,Portugal,3.0,1.0,5.0,98.0,0.0,1662.0,1,93.0,0.030612244897959183,3
1802,2021-03-30,Czech Republic,0.0,1.0,42.0,18.0,0.0,1456.0,0,-24.0,0.0,0
1803,2021-03-30,Belarus,0.0,8.0,88.0,1.0,0.0,1269.0,0,-87.0,0.0,0
1804,2021-03-30,Netherlands,7.0,0.0,14.0,195.0,0.0,1609.0,1,181.0,0.015384615384615385,3
1805,2021-03-30,Norway,1.0,0.0,44.0,63.0,0.0,1450.0,1,19.0,0.047619047619047616,3
1806,2021-03-30,Latvia,3.0,3.0,136.0,32.0,0.0,1082.0,2,-104.0,0.03125,1
1807,2021-03-30,Slovenia,0.0,1.0,62.0,100.0,0.0,1379.0,0,38.0,0.0,0
1808,2021-03-30,Malta,0.0,3.0,176.0,11.0,0.0,951.0,0,-165.0,0.0,0
1809,2021-03-30,Russia,1.0,2.0,39.0,34.0,0.0,1461.0,0,-5.0,0.0,0
1810,2021-03-30,Palestine,0.0,5.0,102.0,67.0,0.0,1206.0,0,-35.0,0.0,0
1811,2021-03-30,Mongolia,0.0,14.0,190.0,27.0,0.0,906.0,0,-163.0,0.0,0
1812,2021-03-30,Mauritania,1.0,0.0,101.0,114.0,0.0,1207.0,1,13.0,0.02631578947368421,3
1813,2021-03-30,Burundi,0.0,1.0,138.0,33.0,0.0,1078.0,0,-105.0,0.0,0
1814,2021-03-30,Rwanda,0.0,0.0,133.0,50.0,0.0,1103.0,2,-83.0,0.02,1
1815,2021-03-30,Congo,0.0,3.0,90.0,119.0,-1.0,1265.0,0,29.0,0.0,0
1816,2021-03-30,Eswatini,1.0,1.0,153.0,20.0,0.0,1040.0,2,-133.0,0.05,1
1817,2021-03-30,Niger,0.0,0.0,113.0,94.0,0.0,1172.0,2,-19.0,0.010638297872340425,1
1818,2021-03-30,Lesotho,0.0,3.0,143.0,36.0,0.0,1072.0,0,-107.0,0.0,0
1819,2021-03-31,Estonia,0.0,1.0,108.0,20.0,-1.0,1180.0,0,-88.0,0.0,0
1820,2021-03-31,Finland,2.0,3.0,55.0,16.0,1.0,1411.0,0,-39.0,0.0,0
1821,2021-03-31,Kosovo,1.0,3.0,117.0,6.0,0.0,1155.0,0,-111.0,0.0,0
1822,2021-03-31,Georgia,1.0,1.0,89.0,53.0,0.0,1267.0,2,-36.0,0.018867924528301886,1
1823,2021-03-31,Bulgaria,0.0,0.0,68.0,45.0,0.0,1350.0,2,-23.0,0.022222222222222223,1
1824,2021-03-31,Italy,2.0,0.0,10.0,129.0,0.0,1625.0,1,119.0,0.023255813953488372,3
1825,2021-03-31,France,1.0,0.0,2.0,56.0,0.0,1755.0,1,54.0,0.05357142857142857,3
1826,2021-03-31,Kazakhstan,1.0,1.0,122.0,24.0,0.0,1142.0,2,-98.0,0.041666666666666664,1
1827,2021-03-31,Faroe Islands,0.0,4.0,107.0,48.0,0.0,1183.0,0,-59.0,0.0,0
1828,2021-03-31,Denmark,4.0,0.0,12.0,23.0,0.0,1614.0,1,11.0,0.13043478260869565,3
1829,2021-03-31,Israel,4.0,1.0,87.0,177.0,0.0,1279.0,1,90.0,0.01694915254237288,3
1830,2021-03-31,Poland,1.0,2.0,19.0,4.0,0.0,1559.0,0,-15.0,0.0,0
1831,2021-03-31,Hungary,4.0,1.0,40.0,151.0,0.0,1460.0,1,111.0,0.019867549668874173,3
1832,2021-03-31,Albania,2.0,0.0,66.0,210.0,0.0,1360.0,1,144.0,0.014285714285714285,3
1833,2021-03-31,Romania,2.0,3.0,37.0,99.0,0.0,1466.0,0,62.0,0.0,0
1834,2021-03-31,North Macedonia,2.0,1.0,65.0,13.0,0.0,1362.0,1,-52.0,0.23076923076923078,3
1835,2021-03-31,Iceland,4.0,1.0,46.0,181.0,0.0,1438.0,1,135.0,0.016574585635359115,3
1836,2021-05-23,Bahrain,1.0,1.0,99.0,24.0,2.0,1238.89,2,-75.0,0.041666666666666664,1
1837,2021-05-24,Tajikistan,0.0,0.0,121.0,68.0,1.0,1151.1,2,-53.0,0.014705882352941176,1
1838,2021-05-24,Jordan,1.0,5.0,95.0,73.0,0.0,1251.63,0,-22.0,0.0,0
1839,2021-05-25,Afghanistan,3.0,2.0,149.0,173.0,-1.0,1052.24,1,24.0,0.017341040462427744,3
1840,2021-05-25,Thailand,0.0,1.0,106.0,80.0,-4.0,1178.07,0,-26.0,0.0,0
1841,2021-05-27,Azerbaijan,1.0,2.0,110.0,29.0,0.0,1168.53,0,-81.0,0.0,0
1842,2021-05-28,Malaysia,0.0,2.0,153.0,98.0,0.0,1040.02,0,-55.0,0.0,0
1843,2021-05-28,San Marino,0.0,7.0,210.0,7.0,0.0,804.71,0,-203.0,0.0,0
1844,2021-05-29,Oman,3.0,1.0,80.0,173.0,0.0,1301.51,1,93.0,0.017341040462427744,3
1845,2021-05-29,Nepal,2.0,6.0,171.0,68.0,0.0,967.88,0,-103.0,0.0,0
1846,2021-05-29,Iceland,1.0,2.0,52.0,11.0,0.0,1415.99,0,-41.0,0.0,0
1847,2021-05-29,Afghanistan,1.0,1.0,149.0,159.0,0.0,1052.24,2,10.0,0.006289308176100629,1
1848,2021-05-29,Finland,0.0,2.0,54.0,18.0,0.0,1410.82,0,-36.0,0.0,0
1849,2021-05-29,Tajikistan,2.0,2.0,121.0,106.0,0.0,1151.1,2,-15.0,0.009433962264150943,1
1850,2021-05-30,Northern Ireland,3.0,0.0,48.0,175.0,0.0,1425.74,1,127.0,0.017142857142857144,3
1851,2021-05-30,United States,1.0,2.0,20.0,13.0,0.0,1555.42,0,-7.0,0.0,0
1852,2021-05-31,Vietnam,1.0,1.0,92.0,95.0,0.0,1258.06,2,3.0,0.010526315789473684,1
1853,2021-05-31,Guinea,0.0,0.0,72.0,29.0,0.0,1331.79,2,-43.0,0.034482758620689655,1
1854,2021-06-01,Armenia,1.0,1.0,90.0,14.0,0.0,1273.28,2,-76.0,0.07142857142857142,1
1855,2021-06-01,San Marino,1.0,4.0,210.0,120.0,0.0,804.71,0,-90.0,0.0,0
1856,2021-06-01,Slovenia,1.0,1.0,63.0,62.0,0.0,1369.88,2,-1.0,0.016129032258064516,1
1857,2021-06-01,Russia,1.0,1.0,38.0,21.0,0.0,1462.65,2,-17.0,0.047619047619047616,1
1858,2021-06-01,Bulgaria,1.0,1.0,71.0,36.0,0.0,1339.03,2,-35.0,0.027777777777777776,1
1859,2021-06-01,Estonia,1.0,0.0,116.0,134.0,0.0,1161.58,1,18.0,0.022388059701492536,3
1860,2021-06-02,Azerbaijan,2.0,1.0,110.0,89.0,0.0,1168.53,1,-21.0,0.033707865168539325,3
1861,2021-06-02,Montenegro,0.0,0.0,64.0,55.0,0.0,1368.49,2,-9.0,0.01818181818181818,1
1862,2021-06-02,Austria,0.0,1.0,23.0,4.0,0.0,1523.42,0,-19.0,0.0,0
1863,2021-06-02,Wales,0.0,3.0,17.0,2.0,0.0,1570.36,0,-15.0,0.0,0
1864,2021-06-02,Denmark,1.0,1.0,10.0,12.0,0.0,1631.55,2,2.0,0.08333333333333333,1
1865,2021-06-02,Lesotho,0.0,5.0,146.0,117.0,0.0,1069.91,0,-29.0,0.0,0
1866,2021-06-02,Scotland,2.0,2.0,44.0,16.0,0.0,1441.43,2,-28.0,0.0625,1
1867,2021-06-02,Luxembourg,0.0,1.0,96.0,42.0,0.0,1244.86,0,-54.0,0.0,0
1868,2021-06-02,Georgia,2.0,1.0,91.0,43.0,0.0,1259.51,1,-48.0,0.06976744186046512,3
1869,2021-06-02,Aruba,3.0,1.0,205.0,194.0,0.0,850.1,1,-11.0,0.015463917525773196,3
1870,2021-06-02,British Virgin Islands,0.0,5.0,208.0,181.0,0.0,826.27,0,-27.0,0.0,0
1871,2021-06-02,Anguilla,0.0,3.0,209.0,188.0,0.0,805.42,0,-21.0,0.0,0
1872,2021-06-02,Bahamas,0.0,7.0,201.0,178.0,0.0,861.84,0,-23.0,0.0,0
1873,2021-06-03,Mauritania,1.0,4.0,101.0,33.0,0.0,1224.76,0,-68.0,0.0,0
1874,2021-06-03,Republic of Ireland,4.0,1.0,47.0,158.0,0.0,1427.22,1,111.0,0.0189873417721519,3
1875,2021-06-03,Greece,1.0,1.0,51.0,1.0,0.0,1418.7,2,-50.0,1.0,1
1876,2021-06-03,Liechtenstein,0.0,7.0,186.0,13.0,0.0,911.05,0,-173.0,0.0,0
1877,2021-06-03,Moldova,0.0,2.0,177.0,29.0,0.0,948.16,0,-148.0,0.0,0
1878,2021-06-03,Northern Ireland,0.0,1.0,48.0,24.0,0.0,1425.74,0,-24.0,0.0,0
1879,2021-06-03,Costa Rica,0.0,0.0,50.0,11.0,0.0,1423.4,2,-39.0,0.09090909090909091,1
1880,2021-06-03,Honduras,0.0,1.0,67.0,20.0,0.0,1361.21,0,-47.0,0.0,0
1881,2021-06-03,Hong Kong,1.0,3.0,144.0,31.0,0.0,1072.0,0,-113.0,0.0,0
1882,2021-06-03,Cambodia,0.0,8.0,174.0,98.0,0.0,963.79,0,-76.0,0.0,0
1883,2021-06-03,Singapore,0.0,4.0,159.0,104.0,0.0,1020.27,0,-55.0,0.0,0
1884,2021-06-03,Afghanistan,1.0,1.0,149.0,184.0,0.0,1052.24,2,35.0,0.005434782608695652,1
1885,2021-06-03,Malaysia,0.0,4.0,153.0,73.0,0.0,1040.02,0,-80.0,0.0,0
1886,2021-06-03,Indonesia,2.0,2.0,173.0,106.0,0.0,964.07,2,-67.0,0.009433962264150943,1
1887,2021-06-03,Venezuela,1.0,3.0,30.0,81.0,0.0,1500.71,0,51.0,0.0,0
1888,2021-06-03,Paraguay,0.0,0.0,35.0,9.0,0.0,1476.02,2,-26.0,0.1111111111111111,1
1889,2021-06-03,Chile,1.0,1.0,19.0,8.0,0.0,1569.52,2,-11.0,0.125,1
1890,2021-06-03,Colombia,3.0,0.0,15.0,27.0,0.0,1600.66,1,12.0,0.1111111111111111,3
